,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-08-16 17:30:00,15,32,33,53,96,28.8,555.58,29.6,19.6,8.1,22.7,62,12,30.8,1.6,15.1,342.41,0,96,30.8,18.9,22.2,53.6,16.4,32.8,21.8,3.6,8,1007,108.3,31.1,22,,,,,,,,,34,3.8,48.4,106.6,208,180.2,509.5,NaN,30.9,24.2,19.9,23,55.6,15.9,33.1
2020-08-16 17:35:00,15.1,32,33,53,96,29,551.52,29.5,19.5,8.4,22.6,60.9,12.5,31,1.6,15,228.77,0,96,30.9,19,22.2,53,16.8,33.1,22.1,3.6,8.1,1007.6,109.3,31,22,,,,,,,,,34,3.8,45.2,105.4,192.4,182.2,509,NaN,31,24.2,20.2,23.3,55.7,16.1,33.4
2020-08-16 17:40:00,14.8,32,33,54,96,29.1,552.02,29.4,19.7,8.4,22.7,61.2,12.5,31.1,1.6,15,235.31,0,96,30.9,19.1,22.4,52.9,17.1,33.3,21.9,3.6,8.1,1007.4,108.7,30.9,22,,,,,,,,,34,3.8,45,105.8,191.8,178.2,506.6,NaN,31,24.2,20.1,23.2,55.2,16.3,33.4
2020-08-16 17:45:00,14.9,32,34,53,96,29,545.5,29.2,19.5,8.5,22.5,60.6,12.7,31.1,1.6,15,126.77,0,96,30.8,19.1,22.3,52.7,17.1,33.3,22,3.6,8.1,1007,108.8,30.9,22,,,,,,,,,34,3.8,46.6,102.8,192,162.8,506.4,NaN,31.1,24.2,19.8,23,54.7,16.4,33.3
2020-08-16 17:50:00,14.5,32,34,54,96,28.9,547.92,29,19.5,8.4,22.6,61.2,12.4,30.9,1.6,15,100.38,0,96,30.5,18.8,22.1,52.7,16.9,33,21.9,3.6,8.1,1007,108.6,31,22,,,,,,,,,34,3.8,47,102,192,145,505.4,NaN,31.1,24.2,19.7,22.8,54.8,16.2,33.2
2020-08-16 17:55:00,13.9,31,34,55,96,28.7,551.06,28.5,19.2,8.4,22.3,61.1,12.2,30.7,1.5,15,84.31,0,96,30.3,18.8,22.1,54.3,15.9,32.5,21.8,3.6,8,1007,108.3,31.1,22,,,,,,,,,34,3.8,49,100,195,135,504.6,NaN,31.1,24.2,19.3,22.5,54.7,16,32.8
2020-08-16 18:00:00,13.3,31,34,56,96,28.4,554.26,28.4,19.5,7.9,22.5,62.8,11.6,30.4,1.4,15,69.8,0,96,29.9,18.5,21.7,54.6,15.4,32,21.8,3.6,8.1,1007,108,30.8,22,1009,313.9,0.1,5,62,27.4,80,4.1,34,3.8,48.2,100,194.4,122.4,504,NaN,31,24.2,19.3,22.4,56.6,14.8,32.2
2020-08-16 18:05:00,12.8,31,33,57,96,28.2,546.94,28,19.3,7.9,22.4,62.8,11.4,30.2,1.4,15,56.81,0,96,29.6,18.3,21.5,55.4,14.7,31.5,22.2,3.6,8.2,1007,109.9,30.7,22,,,,,,,,,34,3.8,50,99.6,199.4,107.4,504.2,NaN,30.8,24.1,19.2,22.3,57.8,14,31.6
2020-08-16 18:10:00,12.3,31,33,58,96,27.9,549.1,27.7,19.2,7.6,22.2,63.9,10.8,29.8,1.3,15,47.78,0,96,29.2,18.1,21.3,56.4,14,31,21.9,3.6,8.1,1007,108.4,30.7,22,,,,,,,,,34,3.8,53.8,97.6,211,85.2,504.2,NaN,30.7,24.1,18.6,21.8,58.1,13.4,31
2020-08-16 18:15:00,11.8,31,33,59,96,27.8,553.1,27.7,19.2,7.3,22.2,64.8,10.4,29.6,1.3,15,46.32,0,96,29.1,17.9,21.2,56.9,13.6,30.7,22.1,3.6,8.2,1007.2,109.3,30.6,22,,,,,,,,,34,3.8,55,96,213.4,69.2,505.2,NaN,30.5,24.1,18.5,21.7,59.1,12.8,30.6
2020-08-16 18:20:00,11.6,31,33,59,96,27.6,551.3,27.7,19,7.2,22.1,65.4,10.1,29.3,1.3,15,44.07,0,96,28.8,17.9,21.1,57.8,13.1,30.4,22.1,3.6,8.2,1007.8,109.2,30.4,22,,,,,,,,,34,3.8,58,96,229,68.8,504,NaN,30.3,24.1,18.4,21.6,59.8,12.4,30.3
2020-08-16 18:25:00,11.3,31,33,60,96,27.6,558.82,27.5,18.7,7.2,21.7,65.1,10,29,1.3,15,37.6,0,96,28.6,17.5,20.8,57.9,12.8,30,22,3.6,8.2,1007.2,108.9,30.3,22,,,,,,,,,33,3.8,58,95.6,227.8,66,502.2,NaN,30.1,24.1,18.2,21.4,60.2,12.1,30
2020-08-16 18:30:00,11.1,31,33,60,96,27.4,556.88,27.4,18.9,6.9,21.9,66.3,9.6,28.8,1.2,15,32.43,0,96,28.5,17.5,20.7,58.6,12.3,29.7,21.9,3.6,8.2,1007.6,108.3,30.1,22,,,,,,,,,33,3.8,56.8,93.8,216.4,52.2,503.4,NaN,29.9,24.1,17.8,21,60.1,11.9,29.6
2020-08-16 18:35:00,10.8,30,33,61,96,27.4,554.24,27.4,19.1,6.6,22.1,67.5,9.2,28.7,1.2,15,31.77,0,96,28.4,17.6,20.8,59.5,12,29.6,21.8,3.6,8.2,1007,107.8,30,22,,,,,,,,,33,3.8,58.4,93.6,225,47,502.8,NaN,29.7,24.1,17.9,21.1,60.8,11.5,29.4
2020-08-16 18:40:00,10.7,30,33,61,96,27.3,551.36,27.4,18.9,6.6,21.9,67.5,9.1,28.5,1.2,15,29.44,0,96,28.3,17.6,20.8,60.1,11.7,29.3,22,3.6,8.2,1007,108.5,29.9,22,,,,,,,,,33,3.8,60.6,93.4,237.4,45.2,500.6,NaN,29.6,24.1,18.1,21.2,62.1,11,29.2
2020-08-16 18:45:00,10.4,30,33,62,96,27.1,559.98,27.3,19,6.4,22,68.5,8.7,28.4,1.1,15,24.91,0,96,28.2,17.6,20.8,61,11.3,29.1,22,3.6,8.2,1007,108.5,29.8,22,,,,,,,,,33,3.8,61.8,91.4,239,40,500.6,NaN,29.5,24.1,17.8,21,62,10.9,29
2020-08-16 18:50:00,10,30,33,63,96,27,559.2,27.2,19,6.3,22,68.8,8.6,28.3,1.1,15,20.99,0,96,28,17.6,20.8,61.5,11,29,22.1,3.6,8.3,1007,108.9,29.6,22,,,,,,,,,33,3.8,62.8,90.2,241.4,33.4,501.6,NaN,29.3,24.1,17.8,21,62.7,10.6,28.8
2020-08-16 18:55:00,9.9,30,33,63,96,26.9,553.56,27.2,18.7,6.3,21.7,68.5,8.6,28.1,1.1,15,18.16,0,96,27.9,17.5,20.6,61.9,10.8,28.7,22.4,3.6,8.4,1007,110.3,29.4,22,,,,,,,,,33,3.8,63.8,89.2,245.2,28.8,500.2,NaN,29.1,24.1,17.8,20.9,63.3,10.3,28.6
2020-08-16 19:00:00,9.7,30,33,64,96,26.9,557.5,27,18.8,6.2,21.8,69.2,8.4,28,1.1,15,14.87,0,96,27.8,17.3,20.5,62.1,10.6,28.5,22.5,3.6,8.5,1007,110.7,29.3,22,1008.9,211.1,0.1,5,66,26.2,83,4.1,33,3.8,64,89,250,23,499.6,NaN,29,24.1,17.7,20.9,63.8,10,28.4
2020-08-16 19:05:00,9.4,30,32,65,96,26.8,561.02,27,18.9,6,21.9,69.9,8.2,27.9,1.1,15,11.56,0,96,27.7,17.4,20.6,63,10.2,28.3,22.3,3.6,8.4,1007,109.7,28.9,22,,,,,,,,,33,3.8,65,87,249,18,497.8,NaN,28.9,24.1,17.6,20.8,64.1,9.9,28.2
2020-08-16 19:10:00,9.2,30,32,66,96,26.8,557.96,26.9,19.1,5.7,22,71,7.8,27.8,1,15,8.09,0,96,27.6,17.5,20.6,63.8,9.9,28.1,22.4,3.6,8.5,1007,110,28.8,22,,,,,,,,,32,3.8,66.2,84.6,250.6,13.6,497,NaN,28.7,24.1,17.6,20.7,64.6,9.7,28
2020-08-16 19:15:00,9,30,32,66,96,26.7,561.32,26.8,19.2,5.5,22.2,71.9,7.5,27.7,1,15,7.33,0,96,27.5,17.7,20.8,65.2,9.5,28,22.2,3.6,8.4,1007,108.9,28.7,22,,,,,,,,,32,3.8,67.4,83.2,256.4,8,497.2,NaN,28.6,24.1,17.8,20.9,65.7,9.3,27.9
2020-08-16 19:20:00,8.8,30,32,67,96,26.6,559.42,26.8,19.5,5.3,22.4,73.1,7.2,27.6,0.9,15,9.1,0,96,27.5,17.6,20.7,65,9.4,27.9,22.4,3.6,8.5,1007,110.2,28.6,22,,,,,,,,,32,3.8,68.8,84.2,269.4,8.4,495.4,NaN,28.5,24.1,17.8,20.9,66.4,9,27.7
2020-08-16 19:25:00,8.8,29,32,67,96,26.6,567.16,26.7,18.9,5.6,21.8,71.7,7.4,27.4,1,15,5.96,0,96,27.3,17.4,20.6,65.1,9.4,27.7,22.3,3.6,8.5,1007.2,109.4,28.6,22,,,,,,,,,32,3.8,67.6,83.4,257.4,8,494.6,NaN,28.4,24.1,17.7,20.8,66.5,8.9,27.6
2020-08-16 19:30:00,8.3,29,32,65,96,25.1,562.2,24.5,16.7,6.2,19.7,68.7,7.6,25.9,1,15,1.1,0,96,25.6,15.4,18.5,60.4,10.1,26.9,22.3,3.6,8.5,1008,109.6,28.4,22,,,,,,,,,32,3.8,68.6,77,245.4,3,494.8,NaN,28.1,24.2,16.2,19.3,62.8,9.6,27
2020-08-16 19:35:00,7.4,29,31,66,58,23.9,562.26,22.9,15,5.6,17.9,70.6,6.2,23.5,0.8,15,0.66,0,96,24.1,14.8,17.8,62.3,9,25.5,22.6,3.6,8.6,1008,110.8,28.2,22,,,,,,,,,32,3.8,72.2,71,260.6,0,496.4,NaN,27.5,24.2,15.3,18.4,62.3,9.3,26.2
2020-08-16 19:40:00,6.8,28,31,68,22,23.3,555.34,22.6,14.7,5.5,17.5,71.3,5.9,23,0.8,15,0.74,0,96,23.5,14.2,17.2,63.4,8.2,24.6,22.5,3.6,8.6,1008,110.3,28,22,,,,,,,,,31,3.8,74.4,72.2,283.2,0,497.8,NaN,27,24.2,14.9,17.9,63.7,8.5,25.2
2020-08-16 19:45:00,6.5,28,31,68,0,22.8,566.34,22.4,14.5,5.3,17.4,71.9,5.7,22.7,0.8,15,0.68,0,89,23,14.1,16.9,64.6,7.7,24,22.4,3.6,8.6,1008,109.7,27.7,22,,,,,,,,,31,3.8,75,72.8,289.8,0,497.6,NaN,26.4,24.2,14.6,17.5,64.6,8,24.6
2020-08-16 19:50:00,5.6,29,30,72,0,22.1,566.96,21.2,14.5,4.4,17.2,76.1,4.5,21.6,0.6,15,0.85,0,77,22.3,14,16.8,67.2,6.8,23.2,22.4,3.6,8.7,1007.6,109.7,27.2,22,,,,,,,,,31,3.8,75,72.6,293.2,0,497.6,NaN,25.9,24.2,14.5,17.4,66.6,7.3,24
2020-08-16 19:55:00,4.8,29,30,75,0,21.5,567.16,20.8,14.5,3.8,17.3,79,3.9,21.1,0.5,15,0.61,0,44,21.8,14.1,16.9,69.8,6.1,22.7,22.5,3.6,8.8,1007.6,109.9,26.7,22,,,,,,,,,30,3.8,75.6,71.8,294.8,0,498.6,NaN,25.4,24.3,14.6,17.4,68.7,6.6,23.5
2020-08-16 20:00:00,4.5,28,30,77,0,21.5,572.74,21.1,14.8,3.5,17.6,80.3,3.6,21.1,0.5,15,0.94,0,9,21.9,14.3,17.1,71.5,5.7,22.5,22.6,3.6,8.9,1008,110.5,26.3,22,1008.9,47.2,1.1,5,73,24.9,89,3.1,30,3.8,74.4,73.4,289.2,0,496.4,NaN,25.1,24.3,14.6,17.5,70.6,6.1,23.2
2020-08-16 20:05:00,3.9,28,30,80,0,21.5,566.64,20.2,15.3,2.9,18.1,83.3,3.1,21,0.4,15,1.45,0,6,21.8,14.7,17.5,74.4,5.1,22.3,22.8,3.6,9.1,1008,111.2,25.8,22,,,,,,,,,30,3.8,74.8,74,292.8,0,495.4,NaN,24.9,24.4,15,17.9,73.6,5.4,22.9
2020-08-16 20:10:00,3.4,28,30,82,0,21.5,568.46,20.5,15.5,2.7,18.3,84.7,2.8,21,0.4,15,1.2,0,3,21.8,14.8,17.7,76.2,4.6,22.1,22.7,3.6,9.1,1008,110.5,25.4,22,,,,,,,,,29,3.8,74.2,74.8,292.4,0,494.6,NaN,24.7,24.4,15.3,18.1,75.6,4.9,22.7
2020-08-16 20:15:00,3.2,28,29,84,0,21.4,566.66,20.8,15.8,2.4,18.6,86.4,2.5,21,0.3,15,0.78,0,2,22,15,17.9,77.8,4.3,21.9,23.2,3.6,9.3,1007.2,113.1,25.2,22,,,,,,,,,29,3.8,74,71,278,0,493.4,NaN,24.5,24.4,15.5,18.3,77.4,4.5,22.5
2020-08-16 20:20:00,3.1,28,29,84,0,21.4,570.36,20.9,16,2.2,18.8,87.3,2.3,21,0.3,15,0.51,0,2,22.1,15.2,18.1,79.2,4,21.8,23.1,3.6,9.3,1007,112.5,25.1,22,,,,,,,,,29,3.8,75,71,282,0,491,NaN,24.3,24.4,15.6,18.5,78.7,4.2,22.4
2020-08-16 20:25:00,3,27,29,85,0,21.4,570.48,21,16.1,2.1,18.9,87.9,2.2,21,0.3,15,0.2,0,2,22.2,15.3,18.1,79.8,3.9,21.8,24.4,3.6,9.9,1007,118.6,24.6,22,,,,,,,,,29,3.8,76.4,69.8,298.8,0,491.2,NaN,24.2,24.4,15.7,18.6,79.8,4,22.3
2020-08-16 20:30:00,2.9,27,29,85,0,21.4,572.26,20.9,16.2,2,19,88.3,2.1,21,0.3,15,0.07,0,3,22.2,15.4,18.2,80.2,3.8,21.8,24.1,3.6,9.7,1008,117.2,24.7,22,,,,,,,,,28,3.8,78.2,68.6,314.6,0,489.8,NaN,24.1,24.4,15.9,18.8,81,3.7,22.2
2020-08-16 20:35:00,2.8,27,29,86,0,21.4,567.14,20.9,16.3,1.9,19.1,88.8,2.1,21,0.3,15,0.03,0,3,22.2,15.4,18.3,80.7,3.7,21.7,24.1,3.6,9.8,1007.2,117,24.4,22,,,,,,,,,28,3.8,79,67.2,317.4,0,489.2,NaN,24,24.5,15.9,18.8,81.3,3.7,22.2
2020-08-16 20:40:00,2.7,27,29,86,0,21.4,577.66,21.2,16.5,1.8,19.3,89.5,1.9,21.1,0.3,15,0,0,3,22.2,15.5,18.4,81.3,3.6,21.7,24,3.6,9.8,1008,116.7,24.4,22,,,,,,,,,28,3.8,79.4,67.2,321,0,488,NaN,23.9,24.5,15.9,18.8,81.6,3.6,22.1
2020-08-16 20:45:00,2.6,27,28,87,0,21.3,581.8,21.2,16.6,1.7,19.4,90,1.8,21.1,0.3,15,0,0,4,22.2,15.6,18.4,81.5,3.5,21.7,23.3,3.6,9.5,1008.2,113.5,24.2,22,,,,,,,,,28,3.8,80,65.6,326,0,487.4,NaN,23.8,24.5,16,18.9,82.1,3.5,22.1
2020-08-16 20:50:00,2.5,27,28,87,0,21.3,572.32,21,16.6,1.7,19.4,90,1.8,21.1,0.2,15,0,0,4,22.1,15.5,18.4,81.5,3.5,21.7,23.2,3.6,9.5,1008.6,112.9,24,22,,,,,,,,,28,3.8,79.6,66.2,329,0,486.8,NaN,23.7,24.5,15.9,18.8,82,3.5,22
2020-08-16 20:55:00,2.5,27,28,87,0,21.4,577.92,21,16.6,1.7,19.4,90.2,1.8,21.1,0.2,15,0,0,4,22.1,15.5,18.4,81.8,3.5,21.6,23.3,3.6,9.5,1008,113.2,23.9,22,,,,,,,,,28,3.8,79.6,68,332,0,486.4,NaN,23.5,24.5,15.9,18.8,82.4,3.4,21.9
2020-08-16 21:00:00,2.4,27,28,88,0,21.6,579.78,21.1,16.7,1.6,19.5,90.5,1.8,21.1,0.2,15,0,0,5,22.1,15.6,18.5,82.2,3.4,21.6,23,3.6,9.4,1008,111.5,23.9,22,1008.4,2.8,0.2,30,94,18.8,206,5.1,28,3.8,80.6,66.2,334,0,485.8,NaN,23.5,24.6,16,18.9,83.1,3.3,21.9
2020-08-16 21:05:00,2.4,27,28,88,0,21.6,581.14,21.1,16.8,1.5,19.6,90.9,1.7,21.2,0.2,15,0,0,5,22.2,15.7,18.5,82.4,3.3,21.6,24,3.6,9.9,1008,116.4,23.7,22,,,,,,,,,27,3.8,80.4,65.6,335.2,0,484.2,NaN,23.4,24.6,16.1,19,83.6,3.2,21.9
2020-08-16 21:10:00,2.3,26,28,88,0,21.7,567.98,21.1,16.8,1.5,19.6,91,1.7,21.1,0.2,15,0,0,5,22.1,15.7,18.5,82.5,3.3,21.6,23.2,3.6,9.5,1008,112.4,23.6,22,,,,,,,,,27,3.8,80.8,65.2,336.8,0,483.4,NaN,23.3,24.6,16.2,19,84,3.1,21.9
2020-08-16 21:15:00,2.2,26,28,89,0,21.7,573.78,21.2,16.9,1.5,19.7,91.3,1.6,21.2,0.2,15,0,0,5,22.1,15.7,18.5,82.7,3.3,21.6,22.8,3.6,9.4,1008,110.7,23.5,22,,,,,,,,,27,3.8,81,63.4,337,0,482.8,NaN,23.2,24.6,16.2,19.1,84.2,3,21.8
2020-08-16 21:20:00,2.2,26,28,89,0,21.5,576.9,21.2,16.9,1.5,19.7,91.3,1.6,21.1,0.2,15,0,0,5,22.1,15.6,18.5,82.7,3.3,21.5,22.7,3.6,9.4,1008,110.3,23.3,22,,,,,,,,,27,3.8,81,64.6,338.6,0,483.6,NaN,23.2,24.6,16.3,19.1,84.6,3,21.8
2020-08-16 21:25:00,2.1,26,27,89,0,21.5,583.96,21.1,16.9,1.4,19.7,91.5,1.6,21.1,0.2,15,0,0,5,22.1,15.6,18.5,82.9,3.2,21.5,22.8,3.6,9.4,1008,110.4,23.2,22,,,,,,,,,27,3.8,81,64,338,0,484,NaN,23.1,24.6,16.3,19.2,84.9,2.9,21.8
2020-08-16 21:30:00,2,26,27,90,0,21.6,581.3,21.2,17,1.4,19.8,91.7,1.5,21.2,0.2,15,0,0,5,22.1,15.7,18.5,83.1,3.2,21.5,22.7,3.6,9.4,1008,110,23.2,22,,,,,,,,,27,3.8,81,64,339,0,482.8,NaN,23,24.6,16.4,19.2,85.3,2.8,21.8
2020-08-16 21:35:00,2,26,27,90,0,21.7,576.26,21.1,17,1.4,19.8,91.9,1.5,21.2,0.2,15,0,0,5,22,15.7,18.5,83.2,3.2,21.5,22.7,3.6,9.4,1008,110.2,23,22,,,,,,,,,27,3.8,81,64,339.8,0,482,NaN,23,24.6,16.4,19.2,85.3,2.8,21.8
2020-08-16 21:40:00,2,26,27,90,0,21.6,585.02,21.1,17,1.4,19.8,91.8,1.5,21.1,0.2,15,0,0,5,21.9,15.6,18.5,83.3,3.1,21.4,21.9,3.6,9.1,1008,106.4,23,22,,,,,,,,,27,3.8,81,64.4,339.4,0,481.2,NaN,22.9,24.7,16.4,19.2,85.4,2.8,21.8
2020-08-16 21:45:00,1.9,26,27,90,0,21.5,581.18,21.1,17,1.4,19.8,92,1.5,21.1,0.2,15,0,0,5,21.9,15.6,18.4,83.3,3.1,21.4,24.5,3.6,10.2,1007,119,22.9,22,,,,,,,,,26,3.8,81,66,341.2,0,480.6,NaN,22.8,24.7,16.3,19.2,85.3,2.8,21.7
2020-08-16 21:50:00,2,26,27,90,0,21.5,586.94,21,16.9,1.4,19.7,91.9,1.5,21.1,0.2,15,0,0,5,21.9,15.6,18.4,83.3,3.1,21.4,24.2,3.6,10.1,1007,117.2,22.7,22,,,,,,,,,26,3.8,81,65.2,342,0,480,NaN,22.8,24.7,16.3,19.1,85.3,2.8,21.7
2020-08-16 21:55:00,1.9,26,27,90,0,21.3,578.36,21.1,16.9,1.4,19.7,92,1.5,21.1,0.2,15,0,0,5,21.8,15.6,18.4,83.5,3.1,21.3,23.9,3.6,10,1007,115.9,22.7,22,,,,,,,,,26,3.8,81,64,342.4,0,479.4,NaN,22.7,24.7,16.2,19,85.2,2.8,21.6
2020-08-16 22:00:00,1.9,26,27,90,0,21.2,581.82,21,16.9,1.4,19.7,92,1.5,21.1,0.2,15,0,0,5,21.8,15.6,18.4,83.6,3.1,21.3,22.5,3.6,9.4,1007,108.9,22.5,22,1008.2,0.2,0.1,60,94,18.7,97,4.1,26,3.8,81,64.4,342.6,0,480.6,NaN,22.6,24.7,16.1,19,85.1,2.8,21.6
2020-08-16 22:05:00,1.9,25,26,90,0,21.2,579.74,20.9,16.9,1.3,19.7,92.1,1.5,21.1,0.2,15,0,14.6,5,21.7,15.6,18.4,83.6,3,21.3,23.1,3.6,9.7,1007,111.9,22.5,22,,,,,,,,,26,3.8,81,64.4,342.6,0,481.2,NaN,22.6,24.7,16.1,18.9,85.1,2.8,21.5
2020-08-16 22:10:00,1.9,25,26,90,0,21.3,579.28,21.1,16.9,1.3,19.7,92,1.5,21,0.2,15,0,76.2,5,21.8,15.6,18.4,83.7,3,21.3,24.3,3.6,10.2,1007,117.6,22.5,22,,,,,,,,,26,3.8,81,64.6,343.6,0,480.8,NaN,22.5,24.7,16.1,18.9,85.2,2.8,21.5
2020-08-16 22:15:00,1.9,25,26,90,0,21.4,584.7,21.1,16.8,1.4,19.6,91.8,1.5,21,0.2,15,0,96.4,5,21.8,15.6,18.4,83.5,3.1,21.3,24.3,3.6,10.2,1007,117.9,22.3,22,,,,,,,,,26,3.8,81,64.4,343.4,0,479.8,NaN,22.5,24.7,16.1,18.9,85,2.8,21.6
2020-08-16 22:20:00,2,25,26,90,0,21.5,585.64,21.2,16.9,1.4,19.7,92,1.5,21.1,0.2,15,0,96.4,5,22,15.6,18.4,83.5,3.1,21.3,24.3,3.6,10.3,1007,117.9,22.2,22,,,,,,,,,25,3.8,80.2,66.4,343,0,480,NaN,22.4,24.7,16.1,19,84.9,2.9,21.6
2020-08-16 22:25:00,2,25,26,90,0,21.4,576.84,21.4,17,1.4,19.8,91.8,1.5,21.2,0.2,15,0,96.4,5,22.1,15.7,18.5,83.5,3.1,21.4,24.3,3.6,10.3,1007,117.7,22.2,22,,,,,,,,,25,3.8,80.8,65.4,343,0,479.6,NaN,22.4,24.7,16.2,19.1,84.9,2.9,21.7
2020-08-16 22:30:00,2.1,25,26,89,0,21.5,588.38,21.4,17.1,1.4,19.9,91.7,1.6,21.3,0.2,15,0,96.4,5,22.2,15.7,18.5,83.4,3.1,21.4,24.3,3.6,10.2,1007,117.5,22.2,22,,,,,,,,,25,3.8,81,65,343,0,478.4,NaN,22.4,24.7,16.3,19.1,84.9,2.9,21.8
2020-08-16 22:35:00,2.1,25,26,89,0,21.5,590.54,21.4,17.1,1.4,19.9,91.5,1.6,21.3,0.2,15,0,96.4,5,22.2,15.7,18.5,83.3,3.1,21.5,24.3,3.6,10.2,1007,117.5,22.2,22,,,,,,,,,25,3.8,81,64,345,0,478.4,NaN,22.4,24.7,16.4,19.2,85.1,2.9,21.8
2020-08-16 22:40:00,2.2,25,26,89,0,21.5,581.48,21.4,17.2,1.4,20,91.7,1.5,21.4,0.2,15,0,96.4,5,22.2,15.7,18.6,83.3,3.1,21.5,24.2,3.6,10.2,1007,117.4,22.2,22,,,,,,,,,25,3.8,81,64,344,0,479,NaN,22.4,24.7,16.4,19.2,85,2.9,21.9
2020-08-16 22:45:00,2.2,25,26,89,0,21.5,588.46,21.3,17.2,1.5,20,91.4,1.6,21.4,0.2,15,0,96.8,5,22.2,15.7,18.5,83.2,3.2,21.5,24.3,3.6,10.3,1007,117.9,22.1,22,,,,,,,,,25,3.8,81,65,343,0,477.8,NaN,22.4,24.7,16.4,19.3,84.9,2.9,21.9
2020-08-16 22:50:00,2.2,25,26,89,0,21.5,585.72,21.4,17.1,1.5,19.9,91.2,1.6,21.4,0.2,15,0,96.8,6,22.2,15.7,18.5,83.1,3.2,21.5,24,3.6,10.1,1007,116.1,22.1,22,,,,,,,,,25,3.8,81,65.2,343,0,476.8,NaN,22.4,24.7,16.5,19.4,85.6,2.8,21.9
2020-08-16 22:55:00,2.1,25,26,89,0,21.3,589.98,21.3,17,1.6,19.9,90.9,1.7,21.4,0.2,15,0,96.8,6,22.2,15.6,18.5,83.1,3.2,21.5,24.6,3.6,10.4,1007,118.9,22.1,22,,,,,,,,,25,3.8,81,65.8,342.8,0,476.2,NaN,22.4,24.7,16.6,19.4,85.6,2.8,22
2020-08-16 23:00:00,2.1,25,26,89,0,21.3,586.24,21.4,17.1,1.5,19.9,91.1,1.7,21.4,0.2,15,0,96.8,6,22.2,15.7,18.5,83.2,3.2,21.5,24,3.6,10.1,1007,116.1,22.1,22,1008.1,0,0.1,85,95,18.7,75,2.6,25,3.8,81,65,342.4,0,475.4,NaN,22.3,24.7,16.7,19.5,86,2.7,22
